id,api_id,created_at,name,summary,generation,image,website
213,79,"2014-02-11 06:39:45.257999","Neo Geo MVS",None,0,//images.igdb.com/igdb/image/upload//lfrwurjywytdbcbttciu.png,None
214,80,"2014-02-11 06:45:02.940999","Neo Geo AES",None,4,//images.igdb.com/igdb/image/upload//fiptcyyl8pzuqwmv0zn9.png,None
215,81,"2017-03-27 16:31:43.880018","",None,0,None,None
216,82,"2014-03-20 16:52:55.299999","Web browser",None,0,None,None
217,83,"2017-03-27 16:31:44.078523","",None,0,None,None
218,84,"2014-04-14 15:41:04.092000",SG-1000,None,3,None,None
219,85,"2014-05-10 16:59:31.424999","Donner Model 30",None,0,None,None
220,86,"2014-05-23 01:05:34.703000","TurboGrafx-16/PC Engine",None,4,//images.igdb.com/igdb/image/upload//dxcbwdbubdfhiquuyoag.png,None
221,87,"2014-05-23 01:06:19.460000","Virtual Boy",None,0,//images.igdb.com/igdb/image/upload//b84d7xuxqycc551iwk9f.png,None
222,88,"2014-08-09 15:26:18.773000",Odyssey,None,1,None,None
223,89,"2014-08-09 15:28:24.427000",Microvision,None,2,None,None
224,90,"2014-08-09 15:29:43.944000","Commodore PET",None,0,None,None
225,91,"2014-09-25 10:23:24.415999","Bally Astrocade",None,0,None,None
226,92,"2014-10-18 15:24:05.772000",SteamOS,None,0,//images.igdb.com/igdb/image/upload//hcoeanstxydfmcdbkmt5.png,http://store.steampowered.com/steamos
227,93,"2014-10-25 11:12:08.973000","Commodore 16",None,0,None,None
228,94,"2014-10-25 11:59:32.799000","Commodore Plus/4",None,0,None,None
229,95,"2014-12-14 08:07:51.155999",PDP-1,None,0,None,None
230,96,"2014-12-14 08:08:23.507999",PDP-10,None,0,None,None
231,97,"2015-02-20 15:04:55.947000",PDP-8,None,0,None,None
232,98,"2015-02-20 15:08:06.040999","DEC GT40",None,0,None,None
233,99,"2015-04-12 13:33:50.789000","Family Computer",None,3,None,None
234,100,"2015-07-26 03:38:47.046999","Analogue electronics",None,0,None,None
235,101,"2015-07-26 03:39:34.724999","Ferranti Nimrod Computer",None,0,None,None
236,102,"2015-07-26 03:40:25.819000",EDSAC,None,0,None,None
237,103,"2015-07-26 03:40:57.809000",PDP-7,None,0,None,None
238,104,"2015-07-27 03:40:02.648999","HP 2100",None,0,None,None
239,105,"2015-07-27 03:40:28.322999","HP 3000",None,0,None,None
240,106,"2015-07-27 03:42:43.032999","SDS Sigma 7",None,0,None,None
241,107,"2015-07-27 03:45:52.717000","Call-A-Computer time-shared mainframe computer system",None,0,None,None
242,108,"2015-07-28 08:29:08.872999",PDP-11,None,0,None,None
243,109,"2015-07-28 08:30:41.299000","CDC Cyber 70",None,0,None,None
244,110,"2015-08-02 07:33:23.947000",PLATO,None,0,None,None
245,111,"2015-08-02 07:34:35.240000","Imlac PDS-1",None,0,None,None
246,112,"2015-08-05 04:23:51.451999",Microcomputer,None,0,None,None
247,113,"2015-08-12 15:16:07.750999","OnLive Game System",None,0,//images.igdb.com/igdb/image/upload//z5rhsf0oomzv91fr70l0.png,http://onlive.com
248,114,"2015-09-03 03:29:22.615999","Amiga CD32",None,0,//images.igdb.com/igdb/image/upload//r6psklildqhgfuur2s20.png,None
249,115,"2015-09-03 03:30:03.032999","Apple IIGS",None,0,None,None
250,116,"2015-09-03 03:31:55.421000","Acorn Archimedes",None,0,None,None
251,117,"2015-09-03 03:32:27.825999","Philips CD-i",None,0,None,None
252,118,"2015-09-03 03:33:06.493000","FM Towns",None,0,None,None
253,119,"2015-09-03 03:33:39.121000","Neo Geo Pocket",None,0,None,None
254,120,"2015-09-03 03:34:13.598999","Neo Geo Pocket Color",None,0,None,None
255,121,"2015-09-03 03:34:49.125999","Sharp X68000",None,0,None,None
256,122,"2015-09-05 15:52:42.967999",Nuon,None,0,None,None
257,123,"2015-09-05 15:53:51.562999","WonderSwan Color",None,0,None,None
258,124,"2015-09-05 15:54:24.809000",SwanCrystal,None,0,None,None
259,125,"2015-10-18 14:49:41.720999",PC-8801,None,0,None,None
260,126,"2015-12-09 18:51:20.790999",TRS-80,None,0,None,None
261,127,"2016-03-08 06:59:50.621999","Fairchild Channel F",None,2,//images.igdb.com/igdb/image/upload//vskron8kxnb2ztbjegck.png,None
262,128,"2016-03-08 07:47:29.584000","PC Engine SuperGrafx",None,0,None,None
263,129,"2016-03-30 09:35:22.105000","Texas Instruments TI-99",None,0,None,None
264,130,"2016-06-15 03:22:21.719000","Nintendo Switch",None,8,//images.igdb.com/igdb/image/upload//zj5x8hozy4fatoqk37nn.png,http://www.nintendo.com/switch
265,131,"2016-07-14 02:52:41.733000","Nintendo PlayStation",None,0,None,None
266,132,"2016-07-28 11:15:18.364000","Amazon Fire TV",None,0,None,None
267,133,"2016-10-24 05:27:15.844000","Philips Videopac G7000",None,0,//images.igdb.com/igdb/image/upload//jfnftnqmul9r0hxzg3kk.png,None
268,134,"2016-11-18 04:14:28.451999","Acorn Electron",None,0,None,None
